index,constant,x,y
0,0.0,152.32406652073223,248.65440886881257
0,0.0,152.05477393772432,248.73895127584382
0,0.0,151.7852349234617,248.82261611008562
0,0.0,151.51545105477794,248.90539532659517
0,0.0,151.24542390850652,248.9872808804296
0,0.0,150.97515506148102,249.06826472664608
0,0.0,150.70464609053494,249.14833882030175
0,0.0,150.43389857250185,249.22749511645375
0,0.0,150.16291408421523,249.30572557015927
0,0.0,149.8916942025087,249.38302213647543
0,0.0,149.62024050421567,249.4593767704594
0,0.0,149.34855456616978,249.5347814271683
0,0.0,149.0766379652045,249.6092280616593
0,0.0,148.8044922781534,249.6827086289896
0,0.0,148.53211908185,249.75521508421627
0,0.0,148.2595199531278,249.82673938239654
0,0.0,147.98669646882038,249.8972734785875
0,0.0,147.71365020576127,249.96680932784633
0,0.0,147.44038274078397,250.0353388852302
0,0.0,147.16689565072204,250.10285410579624
0,0.0,146.893190512409,250.16934694460159
0,0.0,146.6192689026784,250.23480935670344
0,0.0,146.34513239836375,250.2992332971589
0,0.0,146.0707825762986,250.36261072102513
0,0.0,145.79622101331645,250.42493358335935
0,0.0,145.52144928625088,250.4861938392186
0,0.0,145.2464689719354,250.54638344366012
0,0.0,144.97128164720354,250.60549435174104
0,0.0,144.69588888888885,250.6635185185185
0,0.0,144.42029227382483,250.72044789904965
0,0.0,144.14449337884503,250.77627444839166
0,0.0,143.86849378078298,250.83099012160167
0,0.0,143.5922950564722,250.88458687373685
0,0.0,143.31589878274627,250.9370566598543
0,0.0,143.03930653643872,250.98839143501127
0,0.0,142.76251989438302,251.0385831542648
0,0.0,142.48554043341272,251.08762377267212
0,0.0,142.2083697303614,251.13550524529035
0,0.0,141.93100936206255,251.18221952717667
0,0.0,141.65346090534973,251.2277585733882
0,0.0,141.37572593705644,251.2721143389821
0,0.0,141.09780603401626,251.31527877901553
0,0.0,140.81970277306266,251.35724384854564
0,0.0,140.54141773102924,251.3980015026296
0,0.0,140.26295248474946,251.43754369632452
0,0.0,139.98430861105692,251.4758623846876
0,0.0,139.70548768678512,251.51294952277595
0,0.0,139.4264912887676,251.54879706564677
0,0.0,139.1473209938379,251.58339696835716
0,0.0,138.86797837882955,251.61674118596432
0,0.0,138.58846502057605,251.64882167352536
0,0.0,138.30878249591098,251.67963038609747
0,0.0,138.02893238166783,251.7091592787378
0,0.0,137.74891625468018,251.73740030650345
0,0.0,137.46873569178152,251.76434542445162
0,0.0,137.1883922698054,251.78998658763948
0,0.0,136.90788756558536,251.81431575112413
0,0.0,136.62722315595494,251.83732486996277
0,0.0,136.34640061774763,251.85900589921252
0,0.0,136.065421527797,251.87935079393054
0,0.0,135.7842874629366,251.89835150917398
0,0.0,135.5029999999999,251.916
0,0.0,135.503,251.91599999999994
0,0.0,135.27554970581232,251.9292164827542
0,0.0,135.04804962078697,251.94153290274434
0,0.0,134.82050321395775,251.95294971756124
0,0.0,134.59291395435838,251.96346738479576
0,0.0,134.36528531102266,251.97308636203886
0,0.0,134.1376207529844,251.98180710688143
0,0.0,133.90992374927728,251.98963007691438
0,0.0,133.68219776893514,251.9965557297286
0,0.0,133.45444628099173,252.00258452291504
0,0.0,133.22667275448083,252.0077169140646
0,0.0,132.9988806584362,252.0119533607681
0,0.0,132.77107346189163,252.01529432061656
0,0.0,132.54325463388088,252.01774025120085
0,0.0,132.31542764343774,252.01929161011188
0,0.0,132.08759595959594,252.01994885494054
0,0.0,131.8597630513893,252.01971244327774
0,0.0,131.63193238785158,252.0185828327144
0,0.0,131.40410743801652,252.0165604808414
0,0.0,131.17629167091792,252.0136458452497
0,0.0,130.94848855558956,252.00983938353016
0,0.0,130.7207015610652,252.00514155327372
0,0.0,130.4929341563786,251.99955281207127
0,0.0,130.26518981056353,251.99307361751372
0,0.0,130.0374719926538,251.985704427192
0,0.0,129.80978417168316,251.97744569869695
0,0.0,129.58212981668535,251.96829788961955
0,0.0,129.35451239669422,251.95826145755066
0,0.0,129.12693538074345,251.94733686008124
0,0.0,128.89940223786687,251.93552455480213
0,0.0,128.67191643709825,251.92282499930428
0,0.0,128.44448144747133,251.9092386511786
0,0.0,128.21710073801992,251.894765968016
0,0.0,127.98977777777777,251.87940740740737
0,0.0,127.76251603577866,251.8631634269436
0,0.0,127.53531898105635,251.84603448421564
0,0.0,127.30819008264463,251.8280210368144
0,0.0,127.08113280957726,251.80912354233072
0,0.0,126.854150630888,251.78934245835558
0,0.0,126.62724701561065,251.76867824247987
0,0.0,126.40042543277896,251.74713135229447
0,0.0,126.17368935142672,251.7247022453903
0,0.0,125.94704224058769,251.70139137935828
0,0.0,125.72048756929564,251.67719921178931
0,0.0,125.49402880658435,251.65212620027432
0,0.0,125.2676694214876,251.62617280240417
0,0.0,125.04141288303914,251.59933947576982
0,0.0,124.81526266027277,251.57162667796212
0,0.0,124.58922222222222,251.54303486657204
0,0.0,124.3632950379213,251.51356449919044
0,0.0,124.13748457640376,251.48321603340824
0,0.0,123.9117943067034,251.45198992681637
0,0.0,123.68622769785397,251.41988663700567
0,0.0,123.46078821888923,251.38690662156716
0,0.0,123.23547933884298,251.35305033809163
0,0.0,123.01030452674897,251.3183182441701
0,0.0,122.78526725164099,251.28271079739338
0,0.0,122.5603709825528,251.24622845535242
0,0.0,122.33561918851818,251.2088716756381
0,0.0,122.1110153385709,251.1706409158414
0,0.0,121.88656290174472,251.13153663355317
0,0.0,121.66226534707343,251.09155928636432
0,0.0,121.4381261435908,251.05070933186573
0,0.0,121.21414876033057,251.0089872276484
0,0.0,120.99033666632657,250.96639343130315
0,0.0,120.76669333061253,250.92292840042091
0,0.0,120.54322222222223,250.8785925925926
0,0.0,120.31992681018944,250.83338646540912
0,0.0,120.09681056354795,250.78731047646139
0,0.0,119.87387695133151,250.7403650833403
0,0.0,119.65112944257389,250.6925507436368
0,0.0,119.42857150630888,250.6438679149417
0,0.0,119.20620661157025,250.59431705484602
0,0.0,118.98403822739178,250.54389862094058
0,0.0,118.7620698228072,250.49261307081633
0,0.0,118.54030486685033,250.44046086206419
0,0.0,118.31874682855492,250.38744245227505
0,0.0,118.09739917695475,250.33355829903982
0,0.0,117.87626538108357,250.27880885994938
0,0.0,117.65534890997519,250.2231945925947
0,0.0,117.43465323266335,250.16671595456663
0,0.0,117.21418181818183,250.1093734034561
0,0.0,116.9939381355644,250.051167396854
0,0.0,116.77392565384486,249.99209839235127
0,0.0,116.55414784205695,249.9321668475388
0,0.0,116.33460816923444,249.87137322000748
0,0.0,116.11531010441114,249.80971796734826
0,0.0,115.89625711662077,249.74720154715203
0,0.0,115.67745267489714,249.68382441700967
0,0.0,115.458900248274,249.6195870345121
0,0.0,115.24060330578514,249.55448985725025
0,0.0,115.02256531646432,249.488533342815
0,0.0,114.80478974934533,249.4217179487973
0,0.0,114.58728007346191,249.354044132788
0,0.0,114.37003975784786,249.28551235237805
0,0.0,114.15307227153694,249.21612306515834
0,0.0,113.93638108356292,249.1458767287198
0,0.0,113.71996966295958,249.07477380065328
0,0.0,113.50384147876069,249.00281473854974
0,0.0,113.28800000000003,248.9300000000001
0,0.0,113.28799999999998,248.92999999999995
0,0.0,112.97936521216654,248.8241735805148
0,0.0,112.67140164835786,248.7166399450066
0,0.0,112.36411141720231,248.6074084369869
0,0.0,112.05749662732826,248.49648839996738
0,0.0,111.75155938736408,248.38388917745968
0,0.0,111.44630180593815,248.26962011297545
0,0.0,111.14172599167884,248.15369055002628
0,0.0,110.83783405321451,248.03610983212386
0,0.0,110.53462809917353,247.91688730277983
0,0.0,110.23211023818429,247.79603230550578
0,0.0,109.93028257887515,247.6735541838134
0,0.0,109.62914722987449,247.5494622812143
0,0.0,109.32870629981066,247.42376594122013
0,0.0,109.02896189731204,247.29647450734254
0,0.0,108.72991613100703,247.16759732309313
0,0.0,108.43157110952396,247.0371437319836
0,0.0,108.13392894149122,246.90512307752553
0,0.0,107.83699173553717,246.7715447032306
0,0.0,107.54076160029021,246.63641795261043
0,0.0,107.24524064437867,246.49975216917667
0,0.0,106.95043097643097,246.36155669644094
0,0.0,106.65633470507542,246.2218408779149
0,0.0,106.36295393894045,246.08061405711018
0,0.0,106.07029078665441,245.93788557753842
0,0.0,105.77834735684566,245.79366478271126
0,0.0,105.48712575814258,245.64796101614033
0,0.0,105.19662809917354,245.5007836213373
0,0.0,104.90685648856692,245.35214194181376
0,0.0,104.61781303495107,245.20204532108139
0,0.0,104.32949984695438,245.05050310265182
0,0.0,104.04191903320522,244.89752463003666
0,0.0,103.75507270233194,244.7431192467476
0,0.0,103.46896296296295,244.58729629629624
0,0.0,103.1835919237266,244.43006512219424
0,0.0,102.89896169325124,244.27143506795323
0,0.0,102.61507438016527,244.11141547708485
0,0.0,102.33193209309707,243.95001569310074
0,0.0,102.04953694067497,243.78724505951254
0,0.0,101.76789103152738,243.62311291983187
0,0.0,101.48699647428265,243.4576286175704
0,0.0,101.20685537756917,243.29080149623977
0,0.0,100.92746985001529,243.12264089935158
0,0.0,100.64884200024939,242.95315617041751
0,0.0,100.37097393689984,242.7823566529492
0,0.0,100.09386776859503,242.61025169045826
0,0.0,99.8175256039633,242.43685062645633
0,0.0,99.54194955163304,242.26216280445507
0,0.0,99.26714172023262,242.0861975679661
0,0.0,98.9931042183904,241.90896426050108
0,0.0,98.71983915473476,241.73047222557165
0,0.0,98.44734863789408,241.55073080668942
0,0.0,98.17563477649672,241.36974934736605
0,0.0,97.90469967917105,241.1875371911132
0,0.0,97.63454545454545,241.00410368144247
0,0.0,97.36517421124827,240.8194581618655
0,0.0,97.09658805790791,240.63360997589396
0,0.0,96.82878910315273,240.44656846703947
0,0.0,96.56177945561109,240.2583429788137
0,0.0,96.29556122391138,240.06894285472822
0,0.0,96.03013651668196,239.87837743829473
0,0.0,95.76550744255121,239.68665607302484
0,0.0,95.50167611014749,239.49378810243022
0,0.0,95.23864462809917,239.29978287002248
0,0.0,94.97641510503462,239.10464971931327
0,0.0,94.71498964958224,238.90839799381422
0,0.0,94.45437037037036,238.71103703703696
0,0.0,94.19455937602739,238.51257619249319
0,0.0,93.93555877518166,238.31302480369447
0,0.0,93.67737067646158,238.11239221415246
0,0.0,93.4199971884955,237.91068776737885
0,0.0,93.1634404199118,237.70792080688523
0,0.0,92.90770247933884,237.50410067618324
0,0.0,92.652785475405,237.29923671878456
0,0.0,92.39869151673865,237.09333827820078
0,0.0,92.14542271196817,236.88641469794356
0,0.0,91.8929811697219,236.67847532152453
0,0.0,91.64136899862825,236.46952949245534
0,0.0,91.39058830731557,236.25958655424765
0,0.0,91.14064120441225,236.04865585041304
0,0.0,90.89152979854663,235.8367467244632
0,0.0,90.6432561983471,235.62386851990976
0,0.0,90.39582251244204,235.41003058026436
0,0.0,90.1492308494598,235.1952422490386
0,0.0,89.90348331802878,234.9795128697442
0,0.0,89.65858202677731,234.76285178589274
0,0.0,89.4145290843338,234.54526834099585
0,0.0,89.17132659932659,234.32677187856518
0,0.0,88.9289766803841,234.1073717421124
0,0.0,88.68748143613463,233.88707727514912
0,0.0,88.44684297520661,233.665897821187
0,0.0,88.2070634062284,233.44384272373765
0,0.0,87.96814483782833,233.22092132631275
0,0.0,87.73008937863483,232.9971429724239
0,0.0,87.49289913727624,232.77251700558273
0,0.0,87.25657622238094,232.54705276930093
0,0.0,87.02112274257729,232.3207596070901
0,0.0,86.78654080649368,232.0936468624619
0,0.0,86.55283252275845,231.86572387892795
0,0.0,86.32000000000001,231.63699999999992
0,0.0,86.31999999999998,231.63699999999994
0,0.0,86.10671965961006,231.42589301029884
0,0.0,85.89409703812946,231.21402715554683
0,0.0,85.68214155327377,231.00140328908918
0,0.0,85.47086262275853,230.78802226427106
0,0.0,85.26026966429933,230.57388493443767
0,0.0,85.05037209561175,230.35899215293423
0,0.0,84.84117933441132,230.14334477310595
0,0.0,84.63270079841367,229.92694364829805
0,0.0,84.42494590533431,229.7097896318557
0,0.0,84.21792407288885,229.4918835771241
0,0.0,84.01164471879284,229.2732263374485
0,0.0,83.80611726076187,229.0538187661741
0,0.0,83.60135111651148,228.83366171664605
0,0.0,83.39735570375727,228.6127560422096
0,0.0,83.1941404402148,228.39110259620998
0,0.0,82.99171474359963,228.16870223199234
0,0.0,82.79008803162733,227.94555580290194
0,0.0,82.5892697220135,227.72166416228393
0,0.0,82.38926923247368,227.49702816348358
0,0.0,82.19009598072344,227.27164865984602
0,0.0,81.99175938447837,227.04552650471652
0,0.0,81.79426886145401,226.81866255144027
0,0.0,81.59763382936598,226.59105765336247
0,0.0,81.4018637059298,226.36271266382832
0,0.0,81.20696790886106,226.13362843618302
0,0.0,81.01295585587532,225.9038058237718
0,0.0,80.81983696468818,225.67324567993984
0,0.0,80.62762065301517,225.44194885803236
0,0.0,80.4363163385719,225.20991621139459
0,0.0,80.24593343907391,224.97714859337168
0,0.0,80.05648137223677,224.74364685730887
0,0.0,79.86796955577607,224.50941185655137
0,0.0,79.68040740740737,224.27444444444438
0,0.0,79.49380434484624,224.0387454743331
0,0.0,79.30816978580826,223.80231579956276
0,0.0,79.12351314800898,223.56515627347852
0,0.0,78.93984384916399,223.32726774942563
0,0.0,78.75717130698884,223.0886510807493
0,0.0,78.57550493919912,222.84930712079466
0,0.0,78.39485416351039,222.609236722907
0,0.0,78.21522839763821,222.3684407404315
0,0.0,78.03663705929817,222.12692002671335
0,0.0,77.85908956620584,221.8846754350978
0,0.0,77.68259533607677,221.64170781892997
0,0.0,77.50716378662656,221.39801803155515
0,0.0,77.33280433557074,221.15360692631853
0,0.0,77.15952640062491,220.90847535656528
0,0.0,76.98733939950465,220.66262417564064
0,0.0,76.8162527499255,220.4160542368898
0,0.0,76.64627586960304,220.16876639365796
0,0.0,76.47741817625284,219.92076149929036
0,0.0,76.30968908759048,219.6720404071322
0,0.0,76.14309802133153,219.4226039705286
0,0.0,75.97765439519154,219.17245304282488
0,0.0,75.8133676268861,218.92158847736619
0,0.0,75.65024713413078,218.67001112749776
0,0.0,75.48830233464113,218.41772184656475
0,0.0,75.32754264613274,218.16472148791243
0,0.0,75.16797748632118,217.91101090488596
0,0.0,75.009616272922,217.65659095083055
0,0.0,74.8524684236508,217.40146247909144
0,0.0,74.69654335622313,217.1456263430138
0,0.0,74.54185048835457,216.88908339594283
0,0.0,74.38839923776068,216.63183449122377
0,0.0,74.23619902215704,216.37388048220183
0,0.0,74.0852592592592,216.11522222222217
0,0.0,73.93558936678276,215.85586056463
0,0.0,73.78719876244327,215.59579636277059
0,0.0,73.6400968639563,215.33503046998908
0,0.0,73.49429308903744,215.0735637396307
0,0.0,73.34979685540225,214.81139702504066
0,0.0,73.20661758076628,214.54853117956418
0,0.0,73.06476468284512,214.28496705654644
0,0.0,72.92424757935434,214.02070550933263
0,0.0,72.78507568800951,213.755747391268
0,0.0,72.6472584265262,213.4900935556977
0,0.0,72.51080521261996,213.22374485596703
0,0.0,72.3757254640064,212.9567021454211
0,0.0,72.24202859840105,212.68896627740514
0,0.0,72.10972403351948,212.4205381052644
0,0.0,71.97882118707732,212.15141848234404
0,0.0,71.84932947679007,211.8816082619893
0,0.0,71.72125832037334,211.61110829754534
0,0.0,71.59461713554268,211.3399194423574
0,0.0,71.46941534001367,211.06804254977067
0,0.0,71.34566235150189,210.7954784731304
0,0.0,71.22336758772288,210.52222806578172
0,0.0,71.10254046639224,210.2482921810699
0,0.0,70.98319040522553,209.97367167234012
0,0.0,70.86532682193831,209.69836739293757
0,0.0,70.74895913424616,209.4223801962075
0,0.0,70.63409675986466,209.1457109354951
0,0.0,70.52074911650936,208.86836046414552
0,0.0,70.40892562189585,208.59032963550405
0,0.0,70.29863569373967,208.31161930291586
0,0.0,70.18988874975642,208.03223031972612
0,0.0,70.08269420766166,207.7521635392801
0,0.0,69.97706148517096,207.47141981492297
0,0.0,69.8729999999999,207.18999999999994
0,0.0,69.87299999999998,207.18999999999994
0,0.0,69.6734502076164,206.63594871889998
0,0.0,69.4804161696549,206.08030722900872
0,0.0,69.29386634944484,205.52311678771176
0,0.0,69.11376921031555,204.96441865239473
0,0.0,68.9400932155964,204.4042540804432
0,0.0,68.77280682861672,203.84266432924278
0,0.0,68.61187851270586,203.27969065617913
0,0.0,68.45727673119315,202.7153743186378
0,0.0,68.30896994740795,202.14975657400444
0,0.0,68.16692662467959,201.58287867966467
0,0.0,68.03111522633742,201.01478189300406
0,0.0,67.9015042157108,200.44550747140823
0,0.0,67.77806205612907,199.87509667226283
0,0.0,67.66075721092156,199.30359075295343
0,0.0,67.54955814341763,198.73103097086562
0,0.0,67.44443331694661,198.15745858338505
0,0.0,67.34535119483786,197.58291484789734
0,0.0,67.25228024042072,197.00744102178808
0,0.0,67.16518891702452,196.43107836244286
0,0.0,67.08404568797863,195.85386812724732
0,0.0,67.00881901661238,195.27585157358706
0,0.0,66.93947736625512,194.6970699588477
0,0.0,66.87598920023619,194.1175645404148
0,0.0,66.81832298188495,193.53737657567405
0,0.0,66.76644717453071,192.956547322011
0,0.0,66.72033024150285,192.37511803681127
0,0.0,66.6799406461307,191.7931299774605
0,0.0,66.64524685174362,191.21062440134426
0,0.0,66.61621732167093,190.6276425658482
0,0.0,66.59282051924198,190.0442257283579
0,0.0,66.57502490778613,189.46041514625898
0,0.0,66.56279895063273,188.87625207693705
0,0.0,66.5561111111111,188.29177777777772
0,0.0,66.55492985255059,187.7070335061666
0,0.0,66.55922363828054,187.1220605194893
0,0.0,66.56896093163033,186.53690007513143
0,0.0,66.58411019592927,185.9515934304786
0,0.0,66.60463989450672,185.3661818429164
0,0.0,66.63051849069203,184.7807065698305
0,0.0,66.66171444781452,184.19520886860644
0,0.0,66.69819622920355,183.60972999662985
0,0.0,66.73993229818848,183.02431121128637
0,0.0,66.78689111809862,182.4389937699616
0,0.0,66.83904115226335,181.85381893004111
0,0.0,66.89635086401199,181.26882794891054
0,0.0,66.95878871667391,180.68406208395552
0,0.0,67.02632317357843,180.09956259256163
0,0.0,67.0989226980549,179.5153707321145
0,0.0,67.17655575343268,178.9315277599997
0,0.0,67.25919080304111,178.3480749336029
0,0.0,67.34679631020951,177.76505351030966
0,0.0,67.43934073826725,177.18250474750562
0,0.0,67.53679255054368,176.60046990257638
0,0.0,67.63912021036812,176.01899023290756
0,0.0,67.74629218106993,175.43810699588474
0,0.0,67.85827692597846,174.85786144889354
0,0.0,67.97504290842305,174.2782948493196
0,0.0,68.09655859173304,173.69944845454853
0,0.0,68.22279243923778,173.12136352196586
0,0.0,68.35371291426661,172.54408130895732
0,0.0,68.48928848014889,171.96764307290843
0,0.0,68.62948760021393,171.39209007120482
0,0.0,68.77427873779112,170.81746356123213
0,0.0,68.92363035620977,170.24380480037593
0,0.0,69.07751091879923,169.67115504602188
0,0.0,69.23588888888887,169.09955555555553
0,0.0,69.398732729808,168.52904758636254
0,0.0,69.566010904886,167.95967239582848
0,0.0,69.73769187745219,167.391471241339
0,0.0,69.91374411083592,166.82448538027967
0,0.0,70.09413606836654,166.25875607003613
0,0.0,70.27883621337338,165.694324567994
0,0.0,70.4678130091858,165.1312321315388
0,0.0,70.66103491913316,164.56952001805627
0,0.0,70.85847040654477,164.00922948493195
0,0.0,71.06008793474999,163.45040178955145
0,0.0,71.26585596707817,162.8930781893004
0,0.0,71.47574296685865,162.3372999415644
0,0.0,71.68971739742078,161.78310830372905
0,0.0,71.90774772209389,161.23054453317997
0,0.0,72.12980240420734,160.6796498873028
0,0.0,72.35584990709047,160.13046562348308
0,0.0,72.58585869407263,159.58303299910645
0,0.0,72.81979722848315,159.03739327155856
0,0.0,73.0576339736514,158.49358769822499
0,0.0,73.29933739290671,157.95165753649133
0,0.0,73.54487594957841,157.41164404374322
0,0.0,73.79421810699587,156.87358847736627
0,0.0,74.04733232848842,156.33753209474605
0,0.0,74.30418707738541,155.80351615326822
0,0.0,74.56475081701618,155.2715819103184
0,0.0,74.82899201071008,154.74177062328212
0,0.0,75.09687912179646,154.21412354954506
0,0.0,75.36838061360466,153.6886819464928
0,0.0,75.64346494946402,153.16548707151097
0,0.0,75.92210059270388,152.64458018198516
0,0.0,76.20425600665361,152.12600253530098
0,0.0,76.48989965464253,151.60979538884408
0,0.0,76.77899999999998,151.09600000000003
0,0.0,76.77899999999998,151.09599999999995
0,0.0,76.99224751545655,150.7231700785015
0,0.0,77.20816408447291,150.35155162893082
0,0.0,77.42673801374626,149.98117889640199
0,0.0,77.64795760997382,149.61208612602914
0,0.0,77.87181117985278,149.24430756292642
0,0.0,78.0982870300804,148.87787745220797
0,0.0,78.32737346735387,148.51283003898791
0,0.0,78.55905879837039,148.14919956838042
0,0.0,78.79333132982718,147.78702028549958
0,0.0,79.03017936842147,147.42632643545954
0,0.0,79.26959122085046,147.06715226337442
0,0.0,79.51155519381138,146.70953201435842
0,0.0,79.75605959400141,146.3534999335256
0,0.0,80.0030927281178,145.9990902659901
0,0.0,80.25264290285776,145.64633725686613
0,0.0,80.50469842491849,145.29527515126776
0,0.0,80.7592476009972,144.94593819430912
0,0.0,81.01627873779111,144.59836063110438
0,0.0,81.27578014199744,144.25257670676766
0,0.0,81.5377401203134,143.90862066641307
0,0.0,81.80214697943622,143.5665267551548
0,0.0,82.06898902606308,143.22632921810694
0,0.0,82.33825456689121,142.88806230038364
0,0.0,82.60993190861784,142.55176024709903
0,0.0,82.88400935794016,142.21745730336727
0,0.0,83.16047522155539,141.88518771430245
0,0.0,83.43931780616076,141.55498572501872
0,0.0,83.72052541845346,141.22688558063024
0,0.0,84.00408636513072,140.90092152625112
0,0.0,84.28998895288976,140.57712780699552
0,0.0,84.57822148842777,140.25553866797753
0,0.0,84.86877227844198,139.93618835431135
0,0.0,85.1616296296296,139.61911111111104
0,0.0,85.45678184868785,139.3043411834908
0,0.0,85.75421724231394,138.99191281656474
0,0.0,86.05392411720509,138.68186025544696
0,0.0,86.35589078005849,138.37421774525166
0,0.0,86.66010553757138,138.06901953109292
0,0.0,86.96655669644096,137.76629985808492
0,0.0,87.27523256336445,137.46609297134177
0,0.0,87.58612144503907,137.1684331159776
0,0.0,87.89921164816202,136.87335453710654
0,0.0,88.21449147943054,136.58089147984276
0,0.0,88.53194924554181,136.29107818930035
0,0.0,88.85157325319305,136.00394891059346
0,0.0,89.1733518090815,135.71953788883627
0,0.0,89.49727321990434,135.43787936914285
0,0.0,89.82332579235882,135.15900759662736
0,0.0,90.15149783314212,134.88295681640395
0,0.0,90.48177764895146,134.60976127358674
0,0.0,90.81415354648409,134.33945521328985
0,0.0,91.14861383243718,134.07207288062745
0,0.0,91.48514681350795,133.80764852071366
0,0.0,91.82374079639365,133.5462163786626
0,0.0,92.16438408779146,133.28781069958842
0,0.0,92.50706499439859,133.03246572860525
0,0.0,92.85177182291227,132.7802157108272
0,0.0,93.19849288002972,132.53109489136847
0,0.0,93.54721647244814,132.28513751534314
0,0.0,93.89793090686474,132.04237782786538
0,0.0,94.25062448997676,131.80285007404927
0,0.0,94.60528552848137,131.56658849900901
0,0.0,94.96190232907584,131.33362734785868
0,0.0,95.32046319845733,131.10400086571246
0,0.0,95.6809564433231,130.87774329768448
0,0.0,96.04337037037033,130.65488888888882
0,0.0,96.40769328629624,130.4354718844397
0,0.0,96.77391349779805,130.21952652945117
0,0.0,97.14201931157298,130.00708706903742
0,0.0,97.51199903431824,129.79818774831256
0,0.0,97.88384097273104,129.59286281239076
0,0.0,98.25753343350858,129.39114650638612
0,0.0,98.63306472334811,129.19307307541277
0,0.0,99.01042314894681,128.99867676458487
0,0.0,99.38959701700192,128.80799181901654
0,0.0,99.77057463421063,128.62105248382193
0,0.0,100.15334430727017,128.43789300411515
0,0.0,100.53789434287776,128.25854762501038
0,0.0,100.92421304773059,128.08305059162169
0,0.0,101.31228872852589,127.91143614906326
0,0.0,101.70210969196087,127.74373854244922
0,0.0,102.09366424473275,127.5799920168937
0,0.0,102.48694069353874,127.42023081751083
0,0.0,102.88192734507604,127.26448918941475
0,0.0,103.2786125060419,127.11280137771959
0,0.0,103.67698448313348,126.96520162753949
0,0.0,104.07703158304805,126.82172418398858
0,0.0,104.47874211248279,126.68240329218101
0,0.0,104.88210437813493,126.5472731972309
0,0.0,105.28710668670166,126.41636814425237
0,0.0,105.69373734488022,126.2897223783596
0,0.0,106.10198465936782,126.16737014466668
0,0.0,106.51183693686166,126.04934568828777
0,0.0,106.92328248405897,125.93568325433701
0,0.0,107.33630960765694,125.8264170879285
0,0.0,107.75090661435281,125.72158143417641
0,0.0,108.16706181084379,125.62121053819487
0,0.0,108.58476350382709,125.525338645098
0,0.0,109.00399999999992,125.43399999999994
1,0.0,140.843,11.852
1,0.0,141.19335191935681,12.189052407556845
1,0.0,141.55187779746242,12.524168877840749
1,0.0,141.91841917800593,12.857379191362662
1,0.0,142.2928176046765,13.188713128633545
1,0.0,142.67491462116317,13.518200470164352
1,0.0,143.06455177115507,13.845870996466038
1,0.0,143.46157059834132,14.17175448804956
1,0.0,143.86581264641106,14.495880725425874
1,0.0,144.27711945905332,14.818279489105935
1,0.0,144.6953325799573,15.1389805596007
1,0.0,145.12029355281206,15.458013717421125
1,0.0,145.55184392130673,15.775408743078165
1,0.0,145.9898252291304,16.091195417082776
1,0.0,146.4340790199722,16.405403519945914
1,0.0,146.8844468375212,16.718062832178532
1,0.0,147.34077022546657,17.029203134291592
1,0.0,147.80289072749738,17.33885420679605
1,0.0,148.27064988730277,17.647045830202856
1,0.0,148.74388924857183,17.953807785022967
1,0.0,149.22245035499367,18.25916985176734
1,0.0,149.7061747502574,18.563161810946934
1,0.0,150.1949039780521,18.865813443072703
1,0.0,150.68847958206698,19.1671545286556
1,0.0,151.18674310599104,19.46721484820658
1,0.0,151.68953609351342,19.76602418223661
1,0.0,152.19670008832327,20.063612311256634
1,0.0,152.7080766341097,20.36000901577761
1,0.0,153.22350727456174,20.655244076310495
1,0.0,153.7428335533686,20.94934727336625
1,0.0,154.26589701421932,21.242348387455824
1,0.0,154.79253920080305,21.534277199090177
1,0.0,155.32260165680887,21.825163488780262
1,0.0,155.85592592592593,22.115037037037034
1,0.0,156.39235355184329,22.403927624371455
1,0.0,156.9317260782501,22.691865031294476
1,0.0,157.47388504883546,22.978879038317054
1,0.0,158.01867200728847,23.264999425950144
1,0.0,158.56592849729824,23.550255974704704
1,0.0,159.11549606255392,23.834678465091685
1,0.0,159.66721624674454,24.118296677622055
1,0.0,160.2209305935593,24.401140392806752
1,0.0,160.77648064668725,24.683239391156746
1,0.0,161.33370794981752,24.964623453182988
1,0.0,161.89245404663922,25.245322359396432
1,0.0,162.45256048084144,25.525365890308038
1,0.0,163.01386879611334,25.80478382642876
1,0.0,163.576220536144,26.083605948269554
1,0.0,164.13945724462252,26.36186203634137
1,0.0,164.70342046523803,26.63958187115518
1,0.0,165.2679517416796,26.916795233221922
1,0.0,165.8328926176364,27.193531903052566
1,0.0,166.3980846367975,27.469821661158054
1,0.0,166.96336934285202,27.745694288049354
1,0.0,167.5285882794891,28.021179564237414
1,0.0,168.09358299039778,28.296307270233196
1,0.0,168.65819501926725,28.571107186547653
1,0.0,169.22226590978656,28.84560909369174
1,0.0,169.78563720564483,29.11984277217641
1,0.0,170.3481504505312,29.393838002512627
1,0.0,170.90964718813478,29.66762456521134
1,0.0,171.46996896214463,29.941232240783513
1,0.0,172.02895731624992,30.21469080974009
1,0.0,172.58645379413971,30.488030052592038
1,0.0,173.14229993950318,30.761279749850303
1,0.0,173.69633729602936,31.034469682025847
1,0.0,174.2484074074074,31.30762962962963
1,0.0,174.7983518173264,31.580789373172596
1,0.0,175.34601206947548,31.853978693165715
1,0.0,175.89122970754374,32.127227370119925
1,0.0,176.4338462752203,32.40056518454621
1,0.0,176.97370331619425,32.674021916955496
1,0.0,177.51064237415474,32.947627347858756
1,0.0,178.04450499279085,33.22141125776693
1,0.0,178.5751327157917,33.495403427191
